,Pct,Intervention Type,Restraints,Gender,Age,Race,Year
0,1.0,Arrested,Yes,M,14.0,Black Hispanic,2016
1,1.0,Juvenile Report,No Restraints,F,13.0,Asian/Pacific Isl.,2016
2,1.0,Summons,No Restraints,M,16.0,White Hispanic,2016
3,1.0,Summons,Yes,M,16.0,Black,2016
4,1.0,Summons,Yes,M,16.0,Black,2016
5,1.0,Summons,No Restraints,M,16.0,Black,2016
6,1.0,Summons,No Restraints,M,16.0,White Hispanic,2016
7,1.0,Arrested,Yes,M,17.0,Black,2016
8,1.0,Summons,No Restraints,M,16.0,White Hispanic,2016
9,1.0,Summons,No Restraints,M,17.0,Black,2016
10,1.0,Child in Crisis,Yes,M,16.0,Black,2016
11,1.0,Child in Crisis,Yes,M,17.0,White Hispanic,2016
12,1.0,Arrested,Yes,M,18.0,White Hispanic,2016
13,1.0,Summons,No Restraints,M,17.0,Black,2016
14,1.0,Summons,No Restraints,M,16.0,Unknown,2016
15,1.0,Arrested,Yes,M,18.0,Black,2016
16,1.0,Summons,Yes,M,17.0,Arabic,2016
17,1.0,Summons,No Restraints,M,17.0,American Indian,2016
18,1.0,Summons,No Restraints,M,15.0,White Hispanic,2016
19,1.0,Summons,No Restraints,M,17.0,White Hispanic,2016
20,1.0,Arrested,Yes,M,16.0,White Hispanic,2016
21,1.0,Arrested,Yes,M,16.0,Black,2016
22,1.0,Summons,No Restraints,M,16.0,White Hispanic,2016
23,5.0,Summons,No Restraints,M,16.0,Black,2016
24,5.0,Summons,No Restraints,F,16.0,Black,2016
25,5.0,Summons,No Restraints,F,20.0,Black,2016
26,5.0,Arrested,Yes,M,16.0,Black,2016
27,5.0,Juvenile Report,Yes,M,15.0,White,2016
28,5.0,Juvenile Report,No Restraints,M,13.0,Black,2016
29,5.0,Juvenile Report,No Restraints,M,15.0,White,2016
30,6.0,Arrested,Yes,M,19.0,Black,2016
31,6.0,Arrested,Yes,M,19.0,Black,2016
32,7.0,Arrested,Yes,F,16.0,Black,2016
33,7.0,Summons,No Restraints,M,17.0,White,2016
34,7.0,Arrested,Yes,M,13.0,Arabic,2016
35,7.0,Juvenile Report,No Restraints,M,15.0,White Hispanic,2016
36,7.0,Arrested,Yes,M,14.0,Black,2016
37,7.0,Juvenile Report,No Restraints,M,12.0,White,2016
38,7.0,Arrested,Yes,M,13.0,Black,2016
