,Pct,Intervention Type,Restraints,Gender,Age,Race
0,1,Arrested,Yes,M,14.0,Black Hispanic
1,1,Juvenile Report,No Restraints,F,13.0,Asian/Pacific Isl.
2,1,Summons,No Restraints,M,16.0,White Hispanic
3,1,Summons,Yes,M,16.0,Black
4,1,Summons,Yes,M,16.0,Black
5,1,Summons,No Restraints,M,16.0,Black
6,1,Summons,No Restraints,M,16.0,White Hispanic
7,1,Arrested,Yes,M,17.0,Black
8,1,Summons,No Restraints,M,16.0,White Hispanic
9,1,Summons,No Restraints,M,17.0,Black
10,1,Child in Crisis,Yes,M,16.0,Black
11,1,Child in Crisis,Yes,M,17.0,White Hispanic
12,1,Arrested,Yes,M,18.0,White Hispanic
13,1,Summons,No Restraints,M,17.0,Black
14,1,Summons,No Restraints,M,16.0,Unknown
15,1,Arrested,Yes,M,18.0,Black
16,1,Summons,Yes,M,17.0,Arabic
17,1,Summons,No Restraints,M,17.0,American Indian
18,1,Summons,No Restraints,M,15.0,White Hispanic
19,1,Summons,No Restraints,M,17.0,White Hispanic
20,1,Arrested,Yes,M,16.0,White Hispanic
21,1,Arrested,Yes,M,16.0,Black
22,1,Summons,No Restraints,M,16.0,White Hispanic
23,5,Summons,No Restraints,M,16.0,Black
24,5,Summons,No Restraints,F,16.0,Black
25,5,Summons,No Restraints,F,20.0,Black
26,5,Arrested,Yes,M,16.0,Black
27,5,Juvenile Report,Yes,M,15.0,White
28,5,Juvenile Report,No Restraints,M,13.0,Black
29,5,Juvenile Report,No Restraints,M,15.0,White
30,6,Arrested,Yes,M,19.0,Black
31,6,Arrested,Yes,M,19.0,Black
32,7,Arrested,Yes,F,16.0,Black
33,7,Summons,No Restraints,M,17.0,White
34,7,Arrested,Yes,M,13.0,Arabic
35,7,Juvenile Report,No Restraints,M,15.0,White Hispanic
36,7,Arrested,Yes,M,14.0,Black
37,7,Juvenile Report,No Restraints,M,12.0,White
38,7,Arrested,Yes,M,13.0,Black
39,7,Summons,No Restraints,M,16.0,White Hispanic
40,9,Summons,Yes,M,16.0,Black Hispanic
41,9,Juvenile Report,Yes,M,13.0,Black Hispanic
42,9,Summons,No Restraints,F,17.0,Black
43,9,Arrested,Yes,M,13.0,Black
44,9,Arrested,Yes,F,15.0,Black
45,9,Arrested,Yes,M,15.0,Black
46,9,Arrested,Yes,F,15.0,Black
47,9,Arrested,Yes,M,19.0,White Hispanic
48,9,Arrested,Yes,M,12.0,Black
49,9,Arrested,Yes,F,13.0,Black Hispanic
50,9,Summons,No Restraints,M,17.0,Black Hispanic
51,9,Arrested,Yes,M,17.0,Black
52,9,Arrested,Yes,F,16.0,Black
53,10,Juvenile Report,No Restraints,M,15.0,White Hispanic
54,10,Juvenile Report,No Restraints,M,13.0,Black
55,10,PINS Warrant,Yes,F,16.0,White Hispanic
56,10,Juvenile Report,No Restraints,M,15.0,Black
57,10,Arrested,Yes,M,17.0,Black
58,10,Arrested,Yes,F,15.0,Black
59,10,Summons,Yes,F,19.0,White Hispanic
60,10,Juvenile Report,Yes,M,15.0,Black
61,10,Juvenile Report,No Restraints,M,14.0,White
62,10,Juvenile Report,No Restraints,M,15.0,Black
63,10,Summons,No Restraints,F,17.0,Black
64,10,Juvenile Report,No Restraints,M,15.0,White Hispanic
65,10,Arrested,Yes,M,17.0,White Hispanic
66,10,Summons,Yes,M,17.0,White Hispanic
67,13,Summons,No Restraints,M,16.0,Black
68,13,Summons,No Restraints,M,17.0,Black
69,13,Juvenile Report,No Restraints,M,15.0,Black
70,13,Juvenile Report,No Restraints,M,15.0,Black
71,13,Juvenile Report,No Restraints,M,14.0,White Hispanic
72,13,Arrested,Yes,M,16.0,Black
73,13,Juvenile Report,No Restraints,M,15.0,Black
74,13,Summons,No Restraints,M,22.0,Black Hispanic
75,13,Arrested,Yes,M,16.0,Black
76,13,Arrested,Yes,M,16.0,Black
77,13,Arrested,Yes,M,17.0,Black
78,13,Summons,Yes,M,17.0,White Hispanic
79,13,Arrested,Yes,M,17.0,Black
80,13,Arrested,Yes,M,15.0,Black
81,14,Summons,No Restraints,M,19.0,Black Hispanic
82,14,Juvenile Report,Yes,M,15.0,White Hispanic
83,14,Summons,No Restraints,M,17.0,White Hispanic
84,14,Arrested,Yes,M,20.0,Black
85,14,Arrested,Yes,M,18.0,Black
86,18,Summons,No Restraints,F,16.0,Black
87,18,Summons,No Restraints,F,16.0,Black
88,18,Arrested,Yes,F,16.0,White Hispanic
89,18,Arrested,Yes,M,16.0,White Hispanic
90,18,Arrested,Yes,F,16.0,Black Hispanic
91,18,Arrested,Yes,F,16.0,White Hispanic
92,18,Summons,No Restraints,M,16.0,White Hispanic
93,18,Summons,No Restraints,M,16.0,Black
94,18,Summons,No Restraints,M,17.0,White Hispanic
95,18,Summons,No Restraints,M,17.0,Black
96,18,Summons,No Restraints,M,16.0,Black
97,18,Arrested,Yes,M,15.0,White Hispanic
98,18,Arrested,Yes,F,15.0,White Hispanic
99,18,Juvenile Report,No Restraints,M,15.0,Black Hispanic
100,18,Child in Crisis,Yes,M,16.0,Black
101,18,Summons,No Restraints,F,16.0,Black
102,18,Summons,No Restraints,M,16.0,Black Hispanic
103,18,Juvenile Report,No Restraints,M,15.0,Black
104,18,Summons,No Restraints,M,16.0,Black
105,18,Summons,No Restraints,M,18.0,White Hispanic
106,18,Arrested,Yes,M,15.0,Black
107,18,Summons,No Restraints,M,19.0,Black
108,18,Summons,No Restraints,M,17.0,White Hispanic
109,18,Summons,No Restraints,M,17.0,Black
110,18,Summons,No Restraints,M,17.0,White Hispanic
111,18,Summons,No Restraints,M,17.0,White Hispanic
112,18,Summons,No Restraints,M,17.0,Black
113,18,Summons,No Restraints,M,18.0,White Hispanic
114,18,Summons,No Restraints,M,19.0,White Hispanic
115,18,Summons,No Restraints,F,16.0,White Hispanic
116,18,Summons,No Restraints,M,17.0,Black
117,18,Arrested,Yes,F,16.0,Black
118,18,Arrested,Yes,M,17.0,Black
119,18,Summons,No Restraints,M,17.0,Black Hispanic
120,18,Arrested,Yes,M,17.0,Black
121,18,Arrested,Yes,M,15.0,White Hispanic
122,18,Arrested,Yes,M,17.0,Black
123,18,Arrested,Yes,M,16.0,White Hispanic
124,18,Summons,No Restraints,M,17.0,White Hispanic
125,19,Child in Crisis,Yes,M,13.0,Black
126,19,Arrested,Yes,M,13.0,Black
127,19,Juvenile Report,No Restraints,M,15.0,White Hispanic
128,19,Juvenile Report,No Restraints,M,14.0,Black
129,19,Arrested,Yes,M,17.0,Black
130,19,Arrested,Yes,M,15.0,Black
131,19,Juvenile Report,No Restraints,M,15.0,White Hispanic
132,19,Mitigated,Yes,F,16.0,Black
133,19,Summons,No Restraints,M,17.0,White
134,20,Juvenile Report,No Restraints,M,15.0,Black
135,20,Juvenile Report,No Restraints,M,14.0,Black Hispanic
136,20,Arrested,Yes,M,15.0,White Hispanic
137,20,Juvenile Report,Yes,F,15.0,Black
138,20,Juvenile Report,No Restraints,M,14.0,White
139,20,Arrested,Yes,M,16.0,White Hispanic
140,20,Arrested,Yes,M,17.0,Black
141,20,Arrested,Yes,M,17.0,Black
142,20,Summons,No Restraints,F,17.0,Black
143,20,Summons,No Restraints,M,16.0,Black
144,20,Juvenile Report,No Restraints,M,14.0,White Hispanic
145,20,Summons,No Restraints,M,16.0,Black
146,20,Summons,No Restraints,F,16.0,Black
147,20,Juvenile Report,No Restraints,F,15.0,White Hispanic
148,20,Juvenile Report,No Restraints,M,12.0,White Hispanic
149,20,Juvenile Report,No Restraints,M,12.0,Black
150,20,Summons,No Restraints,M,18.0,Black Hispanic
151,20,Summons,No Restraints,M,16.0,White Hispanic
152,20,Juvenile Report,No Restraints,F,15.0,White
153,20,Arrested,Yes,M,17.0,Black Hispanic
154,20,Summons,No Restraints,M,18.0,White Hispanic
155,20,Summons,No Restraints,F,17.0,Black
156,20,Summons,No Restraints,F,17.0,Black Hispanic
157,20,Juvenile Report,No Restraints,M,15.0,Black
158,23,Juvenile Report,No Restraints,F,13.0,Black
159,23,Juvenile Report,No Restraints,M,11.0,Black
160,23,Juvenile Report,No Restraints,F,11.0,White Hispanic
161,23,Arrested,Yes,M,15.0,Black
162,23,Arrested,Yes,M,15.0,Black Hispanic
163,23,Arrested,Yes,M,14.0,Black
164,23,Juvenile Report,No Restraints,M,14.0,Black
165,25,Juvenile Report,Yes,F,15.0,White Hispanic
166,25,Juvenile Report,No Restraints,M,14.0,White Hispanic
167,25,Juvenile Report,No Restraints,M,13.0,White Hispanic
168,25,Summons,No Restraints,M,16.0,Black
169,25,Child in Crisis,Yes,M,13.0,Black
170,25,Arrested,Yes,M,23.0,Asian/Pacific Isl.
171,26,Arrested,Yes,M,15.0,White Hispanic
172,26,Summons,No Restraints,M,16.0,White Hispanic
173,26,Arrested,Yes,F,15.0,Black
174,26,Summons,No Restraints,F,17.0,Black
175,26,Juvenile Report,No Restraints,M,15.0,Black
176,26,Juvenile Report,No Restraints,M,15.0,White Hispanic
177,26,Juvenile Report,No Restraints,F,13.0,Black
178,26,Arrested,Yes,F,18.0,Black
179,26,Arrested,Yes,F,15.0,Black
180,26,Juvenile Report,No Restraints,F,15.0,White Hispanic
181,26,Summons,Yes,F,16.0,Black
182,26,Juvenile Report,No Restraints,M,15.0,Black
183,28,Juvenile Report,Yes,F,15.0,Black
184,28,Summons,No Restraints,M,19.0,White Hispanic
185,28,Juvenile Report,No Restraints,M,13.0,Black
186,28,Juvenile Report,No Restraints,M,12.0,Black
187,28,Juvenile Report,No Restraints,M,12.0,Black
188,30,Arrested,Yes,M,13.0,Black
189,30,Arrested,Yes,M,13.0,Black
190,30,Arrested,Yes,M,16.0,Black
191,30,Juvenile Report,No Restraints,M,14.0,Black
192,30,Juvenile Report,No Restraints,M,14.0,Black
193,30,Arrested,Yes,M,14.0,Black
194,32,Juvenile Report,No Restraints,F,14.0,White Hispanic
195,32,Arrested,Yes,M,16.0,Black
196,32,Arrested,Yes,M,17.0,Black
197,32,Arrested,Yes,M,34.0,Black
198,32,Child in Crisis,Yes,F,11.0,Black
199,32,Summons,No Restraints,F,17.0,White Hispanic
200,32,Juvenile Report,No Restraints,M,14.0,Black
201,32,Juvenile Report,No Restraints,M,14.0,Black
202,32,Arrested,Yes,F,15.0,Black
203,32,Arrested,Yes,F,15.0,Black
204,32,Juvenile Report,Yes,M,15.0,Black
205,32,Summons,Yes,M,16.0,Black
206,33,Juvenile Report,No Restraints,M,13.0,White Hispanic
207,33,Juvenile Report,No Restraints,M,12.0,Black Hispanic
208,34,Arrested,Yes,M,16.0,Black
209,34,Arrested,Yes,M,18.0,White Hispanic
210,34,Arrested,Yes,F,28.0,White Hispanic
211,34,Juvenile Report,No Restraints,F,13.0,Black Hispanic
212,34,Juvenile Report,No Restraints,F,13.0,Black Hispanic
213,34,Juvenile Report,No Restraints,M,15.0,White Hispanic
214,34,Arrested,Yes,M,16.0,Black
215,40,Arrested,Yes,M,18.0,Black Hispanic
216,40,Arrested,Yes,M,16.0,Black Hispanic
217,40,Child in Crisis,Yes,M,19.0,Black
218,40,Summons,No Restraints,F,17.0,Black
219,40,Child in Crisis,Yes,M,15.0,White Hispanic
220,40,Arrested,Yes,M,14.0,Black
221,40,Juvenile Report,No Restraints,F,14.0,Black
222,40,Arrested,Yes,M,19.0,White Hispanic
223,40,Juvenile Report,No Restraints,M,14.0,Black
224,40,Juvenile Report,No Restraints,M,12.0,White Hispanic
225,40,Child in Crisis,Yes,M,15.0,White Hispanic
226,40,Child in Crisis,Yes,M,19.0,Black
227,40,Arrested,Yes,M,16.0,Black Hispanic
228,40,Arrested,Yes,M,18.0,Black Hispanic
229,40,Arrested,Yes,M,14.0,Black
230,40,Arrested,Yes,F,15.0,Black Hispanic
231,40,Child in Crisis,Yes,M,16.0,Black Hispanic
232,40,Juvenile Report,No Restraints,M,14.0,Black
233,40,Child in Crisis,Yes,M,16.0,Black
234,40,Juvenile Report,No Restraints,F,15.0,Black
235,40,Summons,No Restraints,M,17.0,Black
236,40,Arrested,Yes,F,19.0,Black
237,40,Arrested,Yes,F,16.0,Black Hispanic
238,40,Child in Crisis,Yes,F,15.0,Black
239,40,Child in Crisis,Yes,F,16.0,Black
240,40,Mitigated,Yes,F,15.0,Black
241,40,Mitigated,Yes,F,16.0,Black
242,40,Arrested,Yes,F,16.0,Black Hispanic
243,40,Arrested,Yes,F,16.0,Black
244,40,Arrested,Yes,M,15.0,Black Hispanic
245,40,Arrested,Yes,M,14.0,White Hispanic
246,40,Juvenile Report,No Restraints,F,15.0,Black
247,41,Summons,No Restraints,F,19.0,White Hispanic
248,41,Summons,No Restraints,M,16.0,Black
249,41,Arrested,Yes,M,17.0,White Hispanic
250,41,Summons,No Restraints,M,17.0,Black Hispanic
251,41,Summons,No Restraints,F,16.0,Black
252,41,Arrested,Yes,M,15.0,Black
253,41,PINS Warrant,Yes,M,17.0,Black
254,41,Arrested,Yes,M,13.0,Black
255,41,Arrested,Yes,M,15.0,Black Hispanic
256,41,Arrested,Yes,M,13.0,Black
257,41,Arrested,Yes,M,15.0,White Hispanic
258,41,Arrested,Yes,M,15.0,Black
259,41,Arrested,Yes,M,15.0,Black Hispanic
260,41,Arrested,Yes,M,13.0,White Hispanic
261,41,Summons,No Restraints,F,18.0,Black Hispanic
262,41,Juvenile Report,No Restraints,M,13.0,Black Hispanic
263,41,Summons,Yes,F,18.0,Black
264,41,Juvenile Report,Yes,M,14.0,White Hispanic
265,41,PINS Warrant,Yes,M,20.0,White Hispanic
266,41,Summons,No Restraints,F,14.0,Black
267,41,Summons,No Restraints,M,17.0,White Hispanic
268,41,Arrested,Yes,M,33.0,White Hispanic
269,41,Summons,Yes,M,21.0,Black
270,41,Child in Crisis,Yes,M,13.0,Black
271,41,Summons,Yes,F,19.0,White Hispanic
272,41,Arrested,Yes,F,41.0,White Hispanic
273,41,Summons,Yes,M,20.0,Black
274,41,Summons,Yes,M,20.0,Black
275,41,Summons,No Restraints,F,17.0,Black
276,41,Arrested,Yes,M,13.0,Black
277,42,Summons,No Restraints,M,16.0,Black Hispanic
278,42,Arrested,Yes,M,17.0,Black
279,42,Summons,No Restraints,F,18.0,Black
280,42,Arrested,Yes,F,15.0,Black
281,42,Arrested,Yes,M,15.0,Black
282,42,Child in Crisis,Yes,F,17.0,Black
283,42,Arrested,Yes,F,17.0,Black
284,42,Arrested,Yes,F,18.0,Black Hispanic
285,42,Arrested,Yes,F,16.0,Black
286,42,Arrested,Yes,M,16.0,White Hispanic
287,42,Arrested,Yes,F,16.0,Black
288,42,Arrested,Yes,M,17.0,White Hispanic
289,42,Summons,No Restraints,M,16.0,White Hispanic
290,42,Arrested,Yes,M,14.0,Black
291,42,Summons,No Restraints,M,16.0,Black
292,42,Arrested,Yes,M,16.0,Black Hispanic
293,42,Juvenile Report,No Restraints,M,12.0,Black
294,42,Juvenile Report,No Restraints,F,13.0,White Hispanic
295,42,Child in Crisis,Yes,M,14.0,White Hispanic
296,42,Child in Crisis,Yes,M,16.0,Black
297,42,Arrested,Yes,M,15.0,Black
298,42,Juvenile Report,No Restraints,M,14.0,Black Hispanic
299,42,Arrested,Yes,M,15.0,Black
300,42,Juvenile Report,No Restraints,M,15.0,Black
301,42,Juvenile Report,No Restraints,M,15.0,Black
302,42,Juvenile Report,No Restraints,M,15.0,White Hispanic
303,42,Arrested,Yes,M,16.0,Black
304,42,Arrested,Yes,F,12.0,White Hispanic
305,42,Child in Crisis,Yes,M,13.0,White Hispanic
306,42,Summons,No Restraints,M,16.0,White Hispanic
307,42,Summons,No Restraints,M,17.0,Black
308,42,Child in Crisis,Yes,F,16.0,Black
309,42,Summons,No Restraints,F,17.0,Black
310,42,Arrested,Yes,F,14.0,Black
311,42,Arrested,Yes,M,15.0,Black
312,42,Arrested,Yes,M,14.0,White Hispanic
313,42,Arrested,Yes,M,16.0,Black Hispanic
314,42,Arrested,Yes,F,17.0,Black
315,42,Child in Crisis,Yes,F,16.0,Black
316,42,Mitigated,Yes,M,15.0,Black
317,42,Mitigated,Yes,M,14.0,Black Hispanic
318,42,Summons,Yes,F,17.0,Black
319,42,Summons,Yes,M,16.0,Black
320,42,Summons,No Restraints,M,17.0,White Hispanic
321,42,Arrested,Yes,M,17.0,Black
322,42,Juvenile Report,No Restraints,M,14.0,Black
323,42,Juvenile Report,No Restraints,M,13.0,Black Hispanic
324,42,Arrested,Yes,M,16.0,Black
325,42,Arrested,Yes,M,17.0,Black Hispanic
326,42,Juvenile Report,No Restraints,M,14.0,Black
327,42,Juvenile Report,No Restraints,F,13.0,Black
328,42,Juvenile Report,No Restraints,F,13.0,Black
329,42,Juvenile Report,No Restraints,F,13.0,Black
330,42,Arrested,Yes,M,12.0,Black
331,42,Arrested,Yes,M,18.0,Black Hispanic
332,42,Arrested,Yes,F,17.0,Black
333,42,Arrested,Yes,M,15.0,Black
334,42,Arrested,Yes,M,15.0,Black
335,42,Arrested,Yes,M,18.0,Black Hispanic
336,42,Juvenile Report,No Restraints,M,13.0,White Hispanic
337,42,Summons,No Restraints,M,16.0,White Hispanic
338,42,Summons,No Restraints,M,17.0,White Hispanic
339,42,Summons,No Restraints,F,17.0,Black
340,42,Summons,No Restraints,F,17.0,Black
341,42,Arrested,Yes,F,13.0,White Hispanic
342,42,Arrested,No Restraints,F,20.0,Black
343,42,Arrested,Yes,M,12.0,Black
344,42,Arrested,Yes,M,16.0,Black
345,42,Juvenile Report,No Restraints,M,12.0,White Hispanic
346,42,Juvenile Report,No Restraints,F,12.0,Black
347,42,Summons,No Restraints,M,17.0,White Hispanic
348,42,Summons,No Restraints,M,17.0,White Hispanic
349,42,Summons,Yes,F,17.0,White Hispanic
350,42,Summons,No Restraints,F,16.0,White Hispanic
351,43,Child in Crisis,Yes,F,16.0,Black
352,43,Summons,No Restraints,F,16.0,White Hispanic
353,43,Arrested,Yes,F,14.0,Black
354,43,Arrested,Yes,F,15.0,Black
355,43,Summons,No Restraints,M,17.0,Black Hispanic
356,43,Summons,No Restraints,M,16.0,White Hispanic
357,43,Arrested,Yes,F,19.0,White Hispanic
358,43,Mitigated,Yes,M,15.0,White Hispanic
359,43,Arrested,Yes,M,16.0,Black
360,43,Summons,Yes,M,17.0,Black Hispanic
361,43,Juvenile Report,No Restraints,F,12.0,Black
362,43,Juvenile Report,No Restraints,M,12.0,White Hispanic
363,43,Summons,Yes,F,18.0,Black
364,43,Summons,No Restraints,M,18.0,Black
365,43,Summons,No Restraints,M,17.0,Black
366,43,Child in Crisis,Yes,F,16.0,Black
367,43,Arrested,Yes,M,15.0,Unknown
368,43,Juvenile Report,Yes,M,15.0,White Hispanic
369,43,Child in Crisis,Yes,F,16.0,Black
370,43,Juvenile Report,No Restraints,F,14.0,White Hispanic
371,43,Juvenile Report,No Restraints,F,14.0,Black
372,43,Summons,No Restraints,M,16.0,Black
373,43,Summons,No Restraints,F,18.0,White Hispanic
374,43,Summons,No Restraints,M,18.0,East Indian
375,43,Summons,No Restraints,F,15.0,White Hispanic
376,43,Mitigated,Yes,M,15.0,White Hispanic
